Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,45.1019246,45.69870857,47.75388174,53.58423118,55.11992525,51.59920941,48.77014277,50.79032218,57.0828205,54.43595021,54.80134528,54.06343507,50.27417977,51.29252319,52.09712614,38.71894162,39.42717517,39.96436967,41.62905785,41.8292331,42.33021203,42.32493386,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,56,69,81,96,128,109,125,141,204,204,187,204,179,133,145,134,144,155,180,192,199,220,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,29.39907382,37.14832924,41.45907988,46.28002009,45.56673868,49.27924003,55.26335844,55.79470209,53.91693399,54.77177961,55.91468251,75.28107844,78.97285259,87.22281737,83.29487227,94.81533051,101.23426478,104.88337054,108.73709049,109.9231493,105.8052644,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,438,451,490,635,749,792,834,953,1248,1198,1091,1092,1009,1022,1057,906,953,1031,1164,945,583,429,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,38.73606985,48.76955033,59.35988846,80.20005277,92.52616626,125.96872069,136.57929849,179.93268325,275.44658322,246.86320055,234.81528736,260.79269546,238.41627099,239.68246728,245.9936169,210.87249792,222.78957388,243.37356696,271.0656752,276.41874544,266.16718954,345.3976265,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,422,432,469,580,690,722,771,891,981,967,971,1034,964,984,1006,871,890,936,1013,987,982,1092,964,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,16.21247856,16.60871251,16.61253898,16.37850458,16.02970807,16.45849206,17.0948198,17.21057842,16.19920746,15.73677181,15.36012187,15.80896876,15.92242175,15.35696903,15.90302354,16.26495602,17.13700515,18.16563959,19.87274273,20.60840803,17.68381057,18.8658276,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,88.17954835,98.15595794,97.44812781,100.19978198,106.22884351,108.61871383,111.4795771,129.7169735,153.40475471,153.96715913,147.76020674,147.1001504,149.10942083,140.76230539,145.07649809,139.56456291,139.62426086,118.82478323,154.0296578,154.08266062,121.89874006,117.91702369,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,87.76255019,89.68544491,93.86516068,74.10219374,75.20181473,112.69811771,103.92869562,109.1241807,119.23552606,119.48970843,130.80037698,133.96921198,133.85151492,130.09578819,128.7535053,131.66737844,134.9031892,132.84299498,122.8795798,130.57839431,118.78939403,131.9011564,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,33.5001110387981,34.6277891881699,32.1396027057794,35.6075728251056,40.1289628112091,46.2736541550397,49.9655701444055,57.3481991006471,61.707014763377,59.9709774068949,70.267117366132,76.9499568701293,79.2290757000608,82.0697844046044,79.0866570634874,78.550370967904,77.8963075318102,77.8054250591449,79.2324588798928,77.9800811226063,73.9800850427176,84.6209247559759,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,70.9952985156354,66.7905324755701,68.8724421075102,78.4045575761645,85.8941048485867,91.0201039512734,96.5751424352002,103.376817749057,119.984818459477,129.818004004719,146.763623061594,171.786359803455,184.756699839717,187.695371080763,192.459661288762,189.16126871098,201.55328608766,218.933034240666,242.555765231563,254.033666935701,267.589214910261,302.107674077434,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,28.095545702779,28.5844989973136,30.8967021841633,34.032855744555,37.4592998763606,42.0594206711538,46.3810326922678,52.487489733557,63.9356770560931,70.6854452111736,80.1230822633548,97.387373290942,108.312882866728,118.413903361796,123.855980395087,127.268621398743,134.622121947307,151.618771156453,172.510147059704,185.648371636263,203.103713691838,234.658780411121,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,28.0966955530987,28.5856211509356,30.8981362048741,34.0343382484708,37.4608726592819,42.0612086424295,46.3830463407284,52.4896218277428,63.9377863416576,70.6876661268719,80.1252375799212,97.3894547508873,108.315311995903,118.416921541456,123.859255872262,127.272466070589,134.626303086703,151.62296506794,172.513890354404,185.651879563648,203.107172887098,234.661745426811,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,33.08772162,46.24853658,65.88895538,91.31888156,101.97152714,116.98671764,128.11781166,117.48479004,139.67146953,141.16394255,152.42956231,178.34765374,189.59778764,178.87996631,167.16517437,196.67084419,176.4335229,180.12032527,179.60815242,180.47259322,184.55282017,177.29166247,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,46.04023941,46.28778997,42.98468656,34.68541839,34.27517162,40.55032557,42.4563198,47.04553842,59.32115196,64.11565301,71.35574972,77.84266052,101.23609645,100.63436892,109.30437961,118.9551859,98.96732475,74.20199851,85.2100297,102.81981413,101.03564326,110.84669043,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,75.54572077,79.79011213,80.95992843,84.49240103,89.72610302,116.03377483,103.88256345,115.371203,122.37593593,117.03968143,120.52668281,132.47580301,138.15182153,142.77012274,135.67841578,143.22662106,144.25743758,152.68567449,156.06621602,175.20583898,123.95282271,149.63733621,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,12.17346042,18.66494506,67.5727368,74.6346276,89.36225248,98.74605426,105.53848631,127.54172564,153.81329041,154.81682951,162.24117034,178.60904433,177.75503644,210.35220767,214.30486315,171.29666083,170.94346313,176.12503086,187.8849247,182.50386384,189.75259325,203.56086222,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,8.40154972,7.82960544,6.82008835,7.25081179,7.65156472,7.26139203,7.74529317,8.1129448,6.58189282,10.44891432,11.83937288,12.12187806,13.63477495,14.39276023,16.48761103,11.29375554,13.74954393,10.01899996,11.74335157,11.63539512,11.57365143,12.55499103,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Estonia,EST,..,..,..,..,..,..,..,..,..,..,50.73020259,47.23408622,59.80102214,89.07440571,122.62283716,141.91559825,157.00155935,213.90842238,259.06248176,234.53140334,240.23675604,260.1524554,259.09030543,303.91294011,325.20056289,293.36325691,311.55500427,357.52966481,409.89924357,409.59566706,410.74182036,498.93876188,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,33.86912443,32.35309852,30.3465477,47.71706397,62.20568411,69.58421549,71.30553977,74.16907914,68.02907062,70.98460348,87.50270342,93.53085587,87.31755678,78.05835021,72.74907154,64.62327811,58.37298009,68.12590455,64.46055612,60.05334289,54.03158549,63.76833577,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,2.26174906,2.23309849,2.23901243,2.26696033,2.29745706,2.33557751,3.62704061,4.71533646,5.45083721,7.20605046,7.92265558,8.00247775,9.85153641,9.71769827,12.88863123,13.29391303,13.51282701,9.73136511,9.6940594,11.34381072,10.70918397,10.90109177,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,444.572967484347,449.931829692481,502.781455064627,637.948701896005,743.37917343412,769.439546499434,833.451525652344,949.417643167383,1059.79172749012,1024.77902199543,996.229401724361,1088.23466190599,1027.49375335074,1067.28256672627,1089.89802514534,925.713617674539,918.330477389102,966.831955591188,1041.38391264064,1034.591786984,1021.61404432333,1151.84420371394,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,251.244603929487,255.228081898514,283.913889530655,357.620909011281,417.090764440304,437.609863309215,476.625198051047,547.976418804805,614.517054029347,581.668511422176,582.26682507842,642.15913659672,620.337592873878,649.916606738592,659.495438009127,569.38710941727,558.80002490718,588.380470625059,625.483719111992,626.831269667928,614.65256405995,701.273824093109,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,37.2096250064532,32.101371840807,35.8589352317664,44.3159141616747,57.0508775711833,72.9226883191326,83.5799113618171,101.159812876342,112.276883302779,85.4323227752259,101.742290634804,112.142646159739,117.965866764071,130.652019573587,121.82027627464,105.802535592709,103.312757619912,106.570058836914,109.820254636776,117.651963186873,118.02787089263,142.742927981628,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,39.8917706900867,42.2500410636791,48.4810810383641,58.1024440411022,73.817389597816,89.8218201882334,107.45522131092,134.174449445567,164.454616949067,136.466693767889,153.470340258359,173.532297100388,181.525964207438,197.884639013613,187.976953862902,151.515746443069,149.64214120868,170.214959180167,172.236813141817,179.296925532617,168.331209959407,204.020817573764,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,European Union,EUU,..,..,..,..,..,..,..,..,..,..,361.04491591425,368.698637061007,413.296116113259,523.970561327735,612.906163413763,637.819003792311,691.463864266491,791.838809415644,890.008384494563,856.144351685343,837.753442734809,918.110645998643,869.225644314724,903.680851307335,923.549998073961,786.938729866696,784.066692320991,826.902384266572,888.729990776451,882.803920703913,873.948880567664,990.331514947264,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,11.48470462,11.55863846,12.19123831,15.77626455,20.31762259,20.69705104,27.25202257,34.22546477,32.71954909,37.9729649,38.2534475,49.55871459,53.44950413,58.09396627,61.82370058,58.27423987,58.11934229,58.37336427,81.74650542,75.94017276,68.09277674,69.72695263,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Finland,FIN,..,..,..,..,..,..,..,..,..,..,419,430,477,593,675,718,726,838,950,912,912,983,923,1005,1006,885,911,931,969,883,884,987,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,14.0462106203353,13.541913215083,13.5418230713941,18.074449038946,19.5871298053102,22.4818465127136,27.3870859794904,31.9867460759714,36.9566387625551,33.8529520742212,38.0980814560891,41.4853739217229,45.6484368972789,49.8472615835951,49.7198005703687,47.0467053236532,42.2601902560123,41.8398303383282,41.9098031867939,42.4158117338929,43.4987348944795,47.6076652882061,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,France,FRA,..,..,..,..,..,..,..,..,..,..,589.55716584,597.33156291,661.38593866,822.66280317,946.08777971,981.41797556,1094.92141514,1246.39940473,1412.0884156,1389.05141451,1357.36028026,1469.42357517,1379.86453294,1447.75250652,1474.25817026,1161.98791513,1060.52038132,1068.2333043,1130.06721971,1118.94609985,1104.49474486,1311.93277996,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,75.49331322,70.89947089,82.36043458,96.33421285,105.17841092,114.34157451,125.32852129,147.99546954,162.47652795,165.0582422,73.41954577,97.01640361,86.6090928,93.18040789,91.70390865,75.87675399,72.31560005,70.03810447,84.86812478,81.48427713,76.40690627,87.08228764,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,7.67286982,6.22397682,6.05049778,4.57345636,4.77999025,5.42517969,5.96745079,7.20776178,8.67430852,7.74168561,7.74877864,7.51000693,7.18541087,6.66223921,6.20944583,6.5310097,6.73698474,6.71788779,6.74896889,7.24041402,7.1584173,7.87775241,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,43,44,52,66,86,109,122,156,205,201,217,251,269,263,258,182,196,184,199,181,196,192,278,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Germany,DEU,..,..,..,..,..,..,..,..,..,..,511.06800567,512.21892131,569.4296047,712.28688729,834.04389371,865.5463826,915.76841727,1038.84457377,1154.63190564,1138.22836259,1121.05859741,1238.58599774,1170.52713059,1202.87080407,1220.01587772,1065.58875637,1077.03154372,1135.65394886,1253.02522759,1253.02274475,1276.16030396,1388.19595079,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,9.79860488,10.28986038,12.11880532,13.55467557,14.23710841,17.68839418,20.74993873,24.4908163,27.04195253,23.89649885,24.60291991,38.78161192,35.37423471,45.0454247,38.41986024,31.08621847,31.47230892,35.48745463,36.73023402,35.21514206,33.5035589,37.05257208,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Greece,GRC,..,..,..,..,..,..,..,..,..,..,339.85016216,369.70792796,462.1800757,628.69580412,737.58077104,757.96518609,788.11707458,889.75287044,984.66896507,889.61785644,796.90679893,797.82254715,706.25112714,692.24997861,711.17448882,603.30130484,731.5952837,719.54402356,764.69874276,801.88962709,768.48480554,750.41705414,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,165.39889378,163.62264503,169.04452019,165.90601719,149.09312748,169.54339497,182.76605765,211.75235444,234.75658776,217.16752291,222.88462551,229.4959671,236.63206555,240.29384624,205.78801666,226.00970402,235.42935836,256.87503675,259.15324187,285.33136512,272.63244399,291.69572615,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,51.55858793,65.24680588,70.25167613,72.57032129,78.64595807,88.50482729,95.42688966,103.02828195,112.08709445,102.3845701,111.30715355,120.74814925,125.44972762,117.01709156,128.35404733,140.9609294,149.3101358,167.25934103,165.58419859,169.10078218,175.5978499,217.88052677,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,15.13236345,14.06773243,15.03811032,16.3183864,18.70366531,14.07683916,11.70062891,16.54661259,16.68672993,17.58966659,16.00857487,14.80858201,15.19552917,16.60040773,25.48921039,30.38479965,23.53387699,24.82073262,25.66494442,28.4605623,28.20464931,26.37608221,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,9.03747749,9.60926375,9.01803707,9.47643258,11.11752172,12.4569763,13.08901513,13.7423647,18.24443173,15.92298178,15.69224019,17.89819156,23.87931663,31.33321671,37.61399095,36.63043334,38.14737742,39.25819565,41.21777333,39.44952563,40.30884692,43.31900452,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,27.49852495,27.77636352,28.62028413,28.60725853,30.23759736,32.63450787,37.75614697,45.12922426,53.29285547,53.69822337,61.56206755,70.61264811,85.62561695,87.48125547,84.78124757,83.56513865,77.21706865,84.23401674,109.6104367,120.91410529,99.34372642,146.92575256,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,14.07812588,12.95383487,11.31067187,9.43553574,11.83134555,12.39210771,13.45500421,16.22649414,16.91760261,17.53996334,19.97402975,21.64973711,23.2151377,23.67728773,22.50520884,25.97947982,23.66206492,28.86458832,29.11010733,23.22974086,25.12017231,30.54369291,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,10.1425909604737,9.3787618152459,10.1065932309857,11.4413642512232,12.6610686014929,13.5897372859233,15.4872289809812,18.1381084381465,20.2753304963028,19.3888647876121,19.8782081453256,21.3938649684069,21.7821104517575,24.4616335018591,24.4375064108952,23.7579311628292,23.1597201610864,22.0169367671184,20.8964671012285,21.3867116637824,21.4356361621516,22.6840556996495,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,High income,HIC,..,..,..,..,..,..,..,..,..,..,854.766841058762,887.847381262995,966.096614264157,1087.5742391704,1178.29794303982,1243.5509067454,1317.40676577336,1417.6139189491,1485.54105475811,1487.44320504973,1533.1743520564,1617.8496598296,1643.6975714453,1659.14673276334,1689.22529810309,1652.44448720588,1704.06836828585,1773.1458862398,1851.11411331178,1887.82847433121,1855.87504118097,2011.74317495164,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Honduras,HND,..,..,..,..,..,..,..,..,..,..,33.15457738,37.24902694,38.47960776,41.37937081,44.86567889,50.87889239,58.95260577,66.76880082,79.98679777,75.40578919,81.93763065,89.52804934,98.2405639,93.67252939,91.47999607,93.89392671,97.19681768,93.58292151,102.37445056,106.80487142,119.74410145,146.01557175,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,98,119,146,205,243,267,265,323,360,302,328,359,338,335,335,280,295,311,333,334,346,384,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,549,489,567,718,840,964,905,1043,844,665,727,782,755,804,875,819,927,1078,1098,1009,942,1097,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,36.5383655066534,36.8169220336999,36.0958216058093,39.7295809997742,45.2548171607728,52.5985490196415,59.0371302350879,69.0891313499162,79.4116461742651,78.7098871081707,90.121591828026,102.538287655437,107.267242659665,113.659346471873,114.235589538842,107.765479521783,109.020100206415,118.869896114167,124.586312797303,127.754996478974,126.062513319721,143.992211752628,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,India,IND,..,..,..,..,..,..,..,..,..,..,14,16,16,17,20,22,23,28,28,28,33,34,35,43,43,43,43,38,38,39,40,47,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,10.4725818,10.13398825,12.36768998,16.052264,16.44278587,23.8973666,29.98735848,35.19594445,38.02713618,39.83967868,65.16624146,81.63617201,77.73003851,72.7657907,66.45329246,58.21013883,58.00709329,58.91761258,56.9831967,60.79157043,59.06702019,61.91825647,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,50.42418107,58.15015912,64.10520232,70.7842681,90.0186923,109.06943518,115.18446628,147.2902009,187.03321072,230.84497334,295.00109837,345.74959169,337.2675769,251.13882398,186.22915439,195.94391455,246.10382371,251.85533875,265.79048837,210.12400866,164.28348543,174.76171535,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,14.58184503,14.68867206,15.26727576,18.33457788,29.4742558,29.48101768,31.14003968,37.38918395,40.28457845,107.89701622,109.27204957,111.01709698,113.02044478,87.95775693,113.69546043,116.43686126,120.02175441,134.18259449,124.23439796,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,351.86185258,393.22232591,462.26829174,618.18950132,734.37372487,832.22448176,919.61268966,1008.975906,1166.01635935,1261.71798788,1222.90441046,1549.13802599,1463.29256607,1551.63918104,1531.05605776,1290.72585636,1301.20948243,1353.8150579,1400.68565554,1406.71928415,1339.52019337,1528.91815248,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Israel,ISR,..,..,..,..,..,..,..,..,..,..,509,535,460,493,519,575,565,676,794,763,804,882,867,944,1001,936,990,1075,1093,1133,1133,1337,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Italy,ITA,..,..,..,..,..,..,..,..,..,..,417,403,441,534,609,603,630,696,782,724,693,780,745,763,775,684,691,738,785,764,737,822,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,84.23915669,95.58723059,71.8921256,76.24156086,85.68593638,94.51237133,94.91772509,121.28802576,129.93922567,92.31020911,103.14697131,106.41349583,104.30151917,99.37917821,101.39185354,100.89235306,99.73567617,105.21939771,111.3148845,113.75535947,98.02309619,102.15906055,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Japan,JPN,..,..,..,..,..,..,..,..,..,..,539,474,465,532,570,545,544,522,607,692,736,830,841,686,655,598,670,655,696,716,672,664,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,84.5228998,88.78083565,88.49437257,85.73265973,86.42474185,89.16860058,87.28831776,87.80570416,110.47076441,97.00571122,92.05084286,97.46269536,100.96822896,103.05093389,90.93573591,138.45377652,138.27089559,146.51299034,155.77019239,157.80596065,159.38478854,167.73024884,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,25,22,27,34,46,50,56,60,65,59,77,86,117,111,105,116,104,105,106,108,116,139,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,12.53723475,12.77087241,12.39296958,14.29999233,15.0352676,17.06082904,19.196555,22.91084587,24.48115587,23.75518477,24.8881458,24.48326024,28.01254887,29.64782794,31.16182393,29.73403209,30.4372467,24.03198108,26.28071911,30.56358205,28.96208483,31.08939377,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,2,2,2,3,3,4,3,3,5,5,5,6,7,5,6,6,6,6,6,6,7,7,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,234.60541801,223.37128829,232.7114527,280.31240119,310.37750553,391.85595865,445.57575895,496.65971391,489.58977301,455.5547839,567.30812325,639.41891251,672.83065781,724.45797815,822.79467546,827.59246039,876.57091985,956.42355097,1066.09177351,1097.54861844,1063.73231327,1271.55169107,1204.42993245,..
Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
