Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Italy,ITA,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,10.7,10.1,10.7,10.5,10.6,12.5,11.9,12.1,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ireland,IRL,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.8,6.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Latvia,LVA,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15,14.5,15.2,18.4,16.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Liechtenstein,LIE,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Lithuania,LTU,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17,15.1,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Luxembourg,LUX,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7,6.8,7.1,7.1,6.9,7.3,7,6.8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Malta,MLT,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8,8,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,..,..,..,7.6,7.9,..,6.6,..,..,..,..,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Montenegro,MNE,6.772,6.948,7.728,7.702,8.723,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,11.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Moldova,MDA,10.588,11.619,11.454,12.043,13.533,13.439,14.484,13.511,13.399,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,16.609,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,North Macedonia,MKD,7.606,7.497,8.12,7.972,8.446,8.573,8.478,8.3,8.4,8.3,8.5,8.3,8.9,8.9,8.8,9,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5,12.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Norway,NOR,10.9,10.5,10.4,10.8,10.2,10.4,10,10.1,10,10.1,9.8,9.7,9.8,9.3,9,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Portugal,PRT,10.3,10.4,10.1,10.6,9.9,10.3,10.6,10.4,10.5,10.6,10.2,10.1,10.2,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11,10.9,12,12,11.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Russian Federation,RUS,11.2,11.4,12.2,14.5,15.7,15,14.2,13.8,13.5,14.6,15.3,15.6,16.2,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13,13.1,13,12.9,12.4,12.5,12.3,14.6,16.7,12.9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Serbia,SRB,10.988,10.931,10.922,10.95,10.891,12.3,12.9,12.91,13.13,13.5,13.8,13.2,13.7,13.9,14,14.3,13.88,13.92,13.97,14.2,14.2,14.2,14.2,14,14.2,14.6,14.3,14.8,14.6,14.6,16.9,20,16.2,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Romania,ROU,10.6,10.9,11.6,11.6,11.7,12,12.7,12.4,12,11.8,11.4,11.7,12.4,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovak Republic,SVK,10.3,10.3,10.1,9.9,9.6,9.8,9.5,9.7,9.9,9.7,9.8,9.7,9.6,9.7,9.7,10,9.9,10,9.9,9.8,9.9,9.6,9.7,9.6,9.5,9.9,9.6,9.9,10,9.8,10.8,13.5,11,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Slovenia,SVN,9.3,9.7,9.7,10,9.7,9.5,9.4,9.5,9.6,9.5,9.3,9.3,9.4,9.7,9.3,9.4,9.1,9.2,9.1,9.2,9.1,9.1,9.4,9.4,9.2,9.6,9.5,9.9,9.9,9.9,11.4,11,10.6,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Spain,ESP,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Sweden,SWE,11.1,11,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10,10,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Switzerland,CHE,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Turkiye,TUR,6.841,6.664,6.546,6.414,6.308,6.229,6.081,5.963,5.832,6.002,5.616,5.551,5.464,5.413,5.367,5.35,5.33,5.288,5.292,5.269,5.251,5.44,5.205,5.04,5.046,5.125,5.234,5.129,5.065,5.084,6.378,6.398,5.101,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Ukraine,UKR,12.1,12.9,13.4,14.2,14.7,15.4,15.2,14.9,14.4,14.9,15.4,15.3,15.7,16,16,16.6,16.2,16.4,16.3,15.3,15.2,14.5,14.5,14.6,14.7,14.9,14.7,14.5,14.8,14.7,15.9,18.5,21.4,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,United Kingdom,GBR,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8,9.2,9.1,9.2,9.2,9,10.1,9.7,9.1,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,..,..,..,..,..,..,..,..,..,10.2,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,9.7,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,..,..,..,..,..,..,..,..,..,4.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,..,..,..,..,..,..,5.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,..,..,..,..,..,..,..,..,..,3.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,9.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,..,..,..,..,..,..,7.4,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..,..,..,..,..,..,4.8,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,7.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,..,..,..,5.3,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3,..,..,..,..,..,..,..,..,..,8.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,..,..,..,..,..,6.5,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,..,..,..,..,..,..,..,..,..,6.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..,..,..,..,..,..,..,5.3,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..,..,..,..,..,..,6.9,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,..,..,..,..,..,..,6.4,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,..,..,..,7,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.2,..,..,..,..,..,..,..,..,..,5.5,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,..,..,..,..,..,..,..,..,..,6.4,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..,..,..,..,..,..,3,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..,..,..,..,..,..,5.9,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..,..,6.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.8,..,..,..,..,..,..,..,..,..,5.8,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,5.9,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,..,..,..,..,..,..,..,..,..,8,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,..,..,..,..,..,..,..,..,..,6.2,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,..,..,..,..,..,9.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,..,..,5.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,..,..,..,..,..,6.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,..,..,..,..,..,..,..,..,..,3.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..,..,..,..,..,..,9.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,..,..,..,..,..,..,..,..,..,5.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,..,..,..,..,..,9.1,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,..,..,..,..,..,..,..,..,..,6.5,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,..,..,..,..,..,..,..,..,..,5.8,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..,..,..,..,..,..,..,5.8,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..,..,..,..,..,..,10.3,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,..,..,..,..,5,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..,..,..,..,..,..,..,4.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.9,..,..,..,..,..,..,..,..,..,14.5,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,..,..,..,..,..,..,..,..,..,5.6,..,..
Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,..,..,..,..,..,..,..,..,..,6.3,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Albania,ALB,..,..,..,..,..,..,..,..,..,..,2.76583052,2.75327635,2.58866954,2.67035341,2.82082701,2.68723226,2.63711214,2.74834085,2.30050445,2.35850596,2.37870526,2.39800286,2.45518541,2.57773447,2.5936265,2.70778155,2.88150787,2.77448845,2.87454414,2.92877913,2.99610233,2.88419509,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,3.90049219,3.81791759,3.97611761,3.55367517,3.2834096,3.59525061,2.97666311,2.93960619,3.69273424,4.12123442,5.67572212,5.60750246,4.66185188,4.77014637,4.81181049,4.9751277,4.9677825,5.08705902,5.21783257,5.22278023,6.38065815,6.16798115,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,6.83,6.83,6.9,6.98,7,6.99,6.94,6.94,7.18,7.45,7.4,7.29,7.43,7.42,7.52,7.51,7.49,7.66,7.71,7.85,8.74,9.47,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,4.15,4.26,4.08,4.39,4.4,4.52,3.99,3.99,3.48,3.48,3.85,3.09,3.44,3.57,3.37,3.69,4.19,3.98,3.9,4.13,4.54,4.87,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,5.96185923,6.13948441,6.13245678,6.79239893,6.99578476,6.89948606,6.80942583,6.77762461,7.2682395,7.87510586,7.77896738,7.89500046,8.02982998,8.03675461,8.07582664,8.24744034,8.28666973,8.28564739,8.31993294,8.12080002,8.72332096,8.56881809,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,4.08,4.33,4.43,5.49,5.16,4.94,5,5.27,5.4,6.14,6.14,6.21,6.51,6.59,6.68,6.4,6.48,6.18,6.12,6.13,6.75,6.53,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,3.47,3.85,4.2,4.37,4.1,4.1,3.63,3.43,3.48,3.55,3.92,3.85,3.83,4.04,4.47,4.13,4.11,4.12,4.22,4.19,5.07,5.38,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,6.51,5.89,4.85,5.12,5.19,5.81,5.85,6.4,6.41,6.69,6.66,6.28,6.35,5.47,5.56,5.56,5.57,5.52,5.57,5.55,6.32,6.81,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Czechia,CZE,..,..,..,..,..,..,..,..,..,..,5.05704689,5.12704372,5.44065952,5.70741272,5.56338072,5.40408373,5.2702322,5.01563358,5.12718487,6.00805569,6.41143084,6.36668682,6.42526054,6.3306284,6.37729502,6.18714857,6.24757004,6.20310163,6.31545496,6.43771982,8.05650425,8.17704678,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,6.74,7.05,7.29,7.47,7.53,7.61,7.69,7.81,7.99,9.02,8.94,8.74,8.88,8.72,8.71,8.72,8.63,8.48,8.46,8.5,8.95,9.22,8.05,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,2.18,2.23,2.49,2.48,2.23,2.25,2.34,2.31,2.5,2.75,2.97,3.05,3,3.16,2.95,2.86,2.8,2.75,2.87,3.83,6.31,7.99,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,3.92115879,3.72888851,3.58040428,3.88346553,3.92321706,3.90325379,3.69721651,3.8763938,4.50654268,5.22567177,4.84025669,4.50477123,4.58076859,4.67575455,4.74082565,4.94316053,4.98726511,4.8484664,4.92409325,5.069736,5.83760357,5.70502901,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,5.37,5.53,5.86,6.14,6.27,6.45,6.52,6.36,6.58,7.24,7.18,7.3,7.65,7.79,7.78,7.58,7.3,7.12,7.11,7.35,7.83,8.41,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,6.97070313,7.06165648,7.31639624,7.32370949,7.38390923,7.41065979,7.40223789,7.33408451,7.4163928,7.97806454,7.9076767,7.85247946,7.94105148,8.01846218,8.12386513,8.28222084,8.61284161,8.60462284,8.49407578,8.33430767,9.31343365,9.30704117,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,7.73281384,7.75525427,7.92509031,8.05197239,7.70017481,7.80322599,7.65903044,7.55503988,7.7165823,8.50175571,8.39845562,8.12831306,8.18767262,8.40493011,8.49219322,8.61353302,8.69118309,8.79702854,8.8703146,9.04012394,9.96393967,10.22433567,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,4.46309471,5.04882431,4.97795296,5.05799437,4.74509478,5.21023846,5.08809328,5.31898928,5.76758432,6.42686415,6.61249924,6.040277,5.67610359,5.18027782,4.48809004,4.73999214,4.34255171,4.24350309,4.23590946,3.99746466,5.12932062,5.43146896,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,4.67,4.57,4.93,5.68,5.4,5.6,5.47,4.88,4.8,4.91,4.96,4.95,4.81,4.79,4.7,4.65,4.73,4.62,4.55,4.29,5.14,5.33,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,7.19,7.06,7.65,7.91,7.55,7.25,6.98,6.85,6.86,7.16,6.68,6.56,6.54,6.56,6.62,6.52,6.6,6.76,6.9,7.1,8.01,8.14,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Italy,ITA,..,..,..,..,..,..,..,..,..,..,5.5,5.77,5.9,5.9,6.23,6.46,6.56,6.3,6.63,7.01,6.99,6.76,6.66,6.65,6.69,6.59,6.49,6.4,6.41,6.38,7.31,7.08,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,4.57260036,5.014184,5.27079201,5.51941919,5.69755459,6.02741861,5.84971714,6.18633509,7.23859835,8.11006927,8.01698112,7.64345789,7.62154055,7.27626371,6.77362204,5.26673412,5.41240072,5.2006526,4.74149084,4.981359,5.54758024,5.19847488,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,2.76,2.81,2.86,2.73,3.48,3.25,3.51,3.36,3.37,3.64,3.67,3.63,3.27,3.25,3.26,3.32,3.43,3.41,3.7,3.96,4.6,6.27,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,4.17,4.22,4.47,4.6,3.45,3.43,3.65,3.79,4.45,5.29,4.84,4.56,4.18,4.02,4.12,4.29,4.36,4.22,4.31,4.55,5.14,5.26,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,4.93,5.36,5.68,5.84,6.15,5.99,5.56,5.26,5.46,6.03,5.72,4.96,4.43,4.39,4.41,4.29,4.28,4.35,4.48,4.7,5.02,4.93,4.74,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,4.72,4.81,5.43,5.51,5.6,5.99,6.03,5.46,5.09,5.14,5.14,5.44,5.5,5.74,5.6,5.41,5.65,5.49,5.43,5.72,7.16,7.13,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,2.95726943,3.0067246,3.05441046,3.5898664,3.67036533,3.65047526,3.47215104,3.05636287,3.28902793,3.93795872,4.037848,3.76148415,3.86657739,3.70990849,3.59716344,3.4903245,3.56989384,3.61427999,3.50766349,3.34121513,3.76698613,3.30765009,..,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.86,5.3,4.9,4.86,5.4,5.19,4.58,4.97,5.07,7.13,6.46,..,..
